Order ID,Order Date,Ship Date,Customer ID,Customer Name,Customer Segment,Product ID,Product Name,Category,Sub-Category,Region,State,City,Sales Representative,Quantity,Unit Price,Discount (%),Sales,Cost,Profit,Profit Margin,Shipping Cost,Payment Method,Order Priority,Order Year,Order Month,Month Name,Weekday,Days to Ship,Profitability Flag,Discount Band,Revenue Band
ORD-04303,2025-06-24,2025-06-25,CUST-04303,Customer 703,Home Office,P1002,CloudDrive File Box,Home Decor,Bags,West,Colorado,San Francisco,Noah Kim,3,87.3,0.011,259.02,121.99,127.63,0.4927,9.4,Credit Card,Low,2025,6,Jun,Tuesday,1,Profitable,Low,Small
ORD-04304,2024-12-16,2024-12-19,CUST-04304,Customer 704,Home Office,P1019,FlexNote Notebook,Office Supplies,Desks,Central,Missouri,Minneapolis,Ava Patel,3,62.66,0.055,177.64,78.99,90.25,0.508,8.4,Debit Card,High,2024,12,Dec,Monday,3,Profitable,High,Small
ORD-04305,2025-12-18,2025-12-22,CUST-04305,Customer 705,Corporate,P1017,Summit Patio Set,Furniture,Peripherals,Central,Illinois,Kansas City,Mia Rodriguez,1,597.73,0.034,577.41,385.29,185.32,0.321,6.8,PayPal,High,2025,12,Dec,Thursday,4,Profitable,Medium,Medium
ORD-04306,2023-02-16,2023-02-23,CUST-04306,Customer 706,Corporate,P1012,Lumen Desk Lamp,Outdoor,Peripherals,West,Washington,Los Angeles,Noah Kim,4,130.43,0.043,499.29,253.96,235.13,0.4709,10.2,Credit Card,Medium,2023,2,Feb,Thursday,7,Profitable,Medium,Small
ORD-04307,2024-10-16,2024-10-21,CUST-04307,Customer 707,Corporate,P1020,SmartInk Pen Set,Home Decor,Storage,East,Massachusetts,Washington,Sophia Singh,5,77.46,0.039,372.2,176.68,184.52,0.4958,11.0,Credit Card,Medium,2024,10,Oct,Wednesday,5,Profitable,Medium,Small
ORD-04308,2024-01-04,2024-01-11,CUST-04308,Customer 708,Consumer,P1009,ProClip Binder,Office Supplies,Chairs,West,Washington,Denver,Ethan Brooks,3,97.69,0.006,291.31,143.98,137.93,0.4735,9.4,Bank Transfer,Medium,2024,1,Jan,Thursday,7,Profitable,Low,Small
ORD-04309,2025-01-23,2025-01-27,CUST-04309,Customer 709,Consumer,P1004,Echo Web Camera,Office Supplies,Accessories,South,Florida,Dallas,Mia Rodriguez,5,613.74,0.049,2918.33,1847.65,1060.68,0.3635,10.0,Credit Card,High,2025,1,Jan,Thursday,4,Profitable,Medium,Large
ORD-04310,2025-02-22,2025-02-28,CUST-04310,Customer 710,Home Office,P1018,Atlas Throw Pillow,Technology,Video,South,North Carolina,Houston,Liam Chen,3,86.56,0.017,255.27,120.39,126.48,0.4955,8.4,Bank Transfer,Medium,2025,2,Feb,Saturday,6,Profitable,Low,Small
ORD-04311,2023-12-07,2023-12-11,CUST-04311,Customer 711,Home Office,P1016,Pulse Keyboard,Furniture,Writing,West,Oregon,San Francisco,Ava Patel,2,44.58,0.017,87.64,36.63,42.41,0.4839,8.6,Bank Transfer,Low,2023,12,Dec,Thursday,4,Profitable,Low,Small
ORD-04312,2025-12-01,2025-12-02,CUST-04312,Customer 712,Corporate,P1010,Summit Patio Set,Technology,Chairs,North,Ontario,Calgary,Mia Rodriguez,2,59.71,0.037,115.0,57.71,49.69,0.4321,7.6,PayPal,High,2025,12,Dec,Monday,1,Profitable,Medium,Small
ORD-04313,2023-04-24,2023-04-26,CUST-04313,Customer 713,Consumer,P1012,Orbit Wireless Mouse,Furniture,Bags,West,California,Denver,Noah Kim,4,138.62,0.02,543.39,272.74,260.45,0.4793,10.2,PayPal,Medium,2023,4,Apr,Monday,2,Profitable,Medium,Medium
ORD-04314,2025-03-23,2025-03-29,CUST-04314,Customer 714,Consumer,P1011,Atlas Throw Pillow,Office Supplies,Chairs,East,Massachusetts,Philadelphia,Liam Chen,3,91.67,0.02,269.51,133.1,127.01,0.4713,9.4,Debit Card,Medium,2025,3,Mar,Sunday,6,Profitable,Medium,Small
ORD-04315,2025-04-20,2025-04-27,CUST-04315,Customer 715,Consumer,P1005,Atlas Throw Pillow,Home Decor,Desks,East,New York,Boston,Noah Kim,3,12.82,0.059,36.19,19.88,6.91,0.1909,9.4,Debit Card,High,2025,4,Apr,Sunday,7,Profitable,High,Small
ORD-04316,2023-07-01,2023-07-06,CUST-04316,Customer 716,Consumer,P1020,Halo Planter,Furniture,Coolers,East,New York,Boston,James Carter,4,79.25,0.026,308.76,143.47,155.09,0.5023,10.2,Credit Card,Medium,2023,7,Jul,Saturday,5,Profitable,Medium,Small
ORD-04317,2025-08-08,2025-08-14,CUST-04317,Customer 717,Consumer,P1011,Halo Planter,Outdoor,Paper,West,Washington,Los Angeles,Noah Kim,3,96.49,0.015,285.13,141.29,134.44,0.4715,9.4,Cash on Delivery,Medium,2025,8,Aug,Friday,6,Profitable,Low,Small
ORD-04318,2023-04-26,2023-05-02,CUST-04318,Customer 718,Home Office,P1016,Trail Tote,Outdoor,Chairs,West,Oregon,San Francisco,Olivia Martin,4,40.09,0.063,150.26,64.55,75.51,0.5025,10.2,PayPal,Critical,2023,4,Apr,Wednesday,6,Profitable,High,Small
ORD-04319,2024-10-23,2024-10-28,CUST-04319,Customer 719,Consumer,P1015,Aero Standing Desk,Office Supplies,Chairs,West,Washington,Denver,Ethan Brooks,6,74.15,0.046,424.43,190.03,222.6,0.5245,11.8,Credit Card,High,2024,10,Oct,Wednesday,5,Profitable,Medium,Small
ORD-04320,2024-05-08,2024-05-15,CUST-04320,Customer 720,Corporate,P1006,Nimbus Monitor Arm,Office Supplies,Paper,Central,Kansas,Minneapolis,James Carter,3,17.11,0.022,50.2,22.91,18.89,0.3763,8.4,Bank Transfer,Medium,2024,5,May,Wednesday,7,Profitable,Medium,Small
ORD-04321,2024-12-10,2024-12-16,CUST-04321,Customer 721,Consumer,P1013,Cove Wall Clock,Furniture,Coolers,Central,Missouri,Chicago,Ava Patel,6,168.54,0.028,982.93,556.39,415.74,0.423,10.8,Bank Transfer,Medium,2024,12,Dec,Tuesday,6,Profitable,Medium,Medium
ORD-04322,2025-09-01,2025-09-02,CUST-04322,Customer 722,Home Office,P1016,Orbit Wireless Mouse,Outdoor,Accessories,West,Colorado,Denver,Mia Rodriguez,3,38.8,0.02,114.07,51.83,52.84,0.4632,9.4,Bank Transfer,High,2025,9,Sep,Monday,1,Profitable,Medium,Small
ORD-04323,2025-06-21,2025-06-25,CUST-04323,Customer 723,Home Office,P1003,ProClip Binder,Technology,Peripherals,West,Oregon,Denver,James Carter,4,168.09,0.024,656.22,342.47,303.55,0.4626,10.2,Credit Card,Medium,2025,6,Jun,Saturday,4,Profitable,Medium,Medium
ORD-04324,2024-11-25,2024-11-26,CUST-04324,Customer 724,Consumer,P1018,Pulse Keyboard,Home Decor,Writing,West,Colorado,San Francisco,Noah Kim,5,95.17,0.043,455.39,201.42,242.97,0.5335,11.0,Credit Card,High,2024,11,Nov,Monday,1,Profitable,Medium,Small
ORD-04325,2025-11-21,2025-11-25,CUST-04325,Customer 725,Home Office,P1001,Aero Standing Desk,Outdoor,Plants,East,Massachusetts,Washington,Liam Chen,1,332.57,0.003,331.57,201.96,121.81,0.3674,7.8,Bank Transfer,Low,2025,11,Nov,Friday,4,Profitable,Low,Small
ORD-04326,2025-05-14,2025-05-16,CUST-04326,Customer 726,Corporate,P1017,Orbit Wireless Mouse,Office Supplies,Decor,North,Quebec,Toronto,Noah Kim,4,540.12,0.028999999999999998,2097.83,1389.61,699.02,0.3332,9.2,Credit Card,Medium,2025,5,May,Wednesday,2,Profitable,Medium,Large
ORD-04327,2023-05-14,2023-05-20,CUST-04327,Customer 727,Consumer,P1020,Atlas Throw Pillow,Outdoor,Desks,West,California,Seattle,Noah Kim,3,74.69,0.038,215.56,103.55,102.61,0.476,9.4,Bank Transfer,High,2023,5,May,Sunday,6,Profitable,Medium,Small
ORD-04328,2025-12-10,2025-12-12,CUST-04328,Customer 728,Corporate,P1006,CloudDrive File Box,Technology,Decor,Central,Kansas,Chicago,James Carter,2,19.99,0.024,39.02,22.11,9.31,0.2386,7.6,PayPal,High,2025,12,Dec,Wednesday,2,Profitable,Medium,Small
ORD-04329,2023-03-28,2023-03-31,CUST-04329,Customer 729,Consumer,P1009,Nova Laptop Stand,Home Decor,Writing,Central,Kansas,Minneapolis,Liam Chen,4,92.85,0.005,369.54,185.01,175.33,0.4745,9.2,Debit Card,Low,2023,3,Mar,Tuesday,3,Profitable,Low,Small
ORD-04330,2025-01-19,2025-01-26,CUST-04330,Customer 730,Corporate,P1004,Aero Standing Desk,Outdoor,Storage,East,New Jersey,Philadelphia,James Carter,2,622.21,0.063,1166.02,739.09,418.33,0.3588,8.6,Debit Card,High,2025,1,Jan,Sunday,7,Profitable,High,Medium
ORD-04331,2023-07-25,2023-07-29,CUST-04331,Customer 731,Home Office,P1007,Summit Patio Set,Office Supplies,Storage,West,Washington,Los Angeles,Sophia Singh,1,25.43,0.016,25.02,17.98,-0.76,-0.0304,7.8,Debit Card,Low,2023,7,Jul,Tuesday,4,Unprofitable,Low,Small
ORD-04332,2023-11-16,2023-11-17,CUST-04332,Customer 732,Corporate,P1011,Orbit Wireless Mouse,Technology,Paper,West,Washington,San Francisco,Olivia Martin,2,102.54,0.053,194.21,97.82,87.79,0.452,8.6,Debit Card,High,2023,11,Nov,Thursday,1,Profitable,High,Small
ORD-04333,2024-10-09,2024-10-10,CUST-04333,Customer 733,Consumer,P1003,Harbor Rug,Home Decor,Peripherals,West,California,Seattle,Noah Kim,3,173.45,0.054,492.25,256.72,226.13,0.4594,9.4,Credit Card,Critical,2024,10,Oct,Wednesday,1,Profitable,High,Small
ORD-04334,2024-12-20,2024-12-26,CUST-04334,Customer 734,Consumer,P1016,Summit Patio Set,Home Decor,Lighting,West,Oregon,San Francisco,Liam Chen,5,44.77,0.06,210.42,84.7,114.72,0.5452,11.0,Cash on Delivery,Critical,2024,12,Dec,Friday,6,Profitable,High,Small
ORD-04335,2024-08-16,2024-08-17,CUST-04335,Customer 735,Consumer,P1006,Northstar Lantern,Home Decor,Plants,West,Washington,Denver,Ava Patel,2,19.75,0.023,38.59,18.54,11.45,0.2967,8.6,Bank Transfer,High,2024,8,Aug,Friday,1,Profitable,Medium,Small
ORD-04336,2023-02-20,2023-02-23,CUST-04336,Customer 736,Consumer,P1007,Summit Patio Set,Office Supplies,Lighting,South,Georgia,Miami,Mia Rodriguez,4,22.74,0.05,86.41,36.08,41.13,0.476,9.2,Credit Card,High,2023,2,Feb,Monday,3,Profitable,High,Small
ORD-04337,2024-08-27,2024-09-01,CUST-04337,Customer 737,Consumer,P1012,Aero Standing Desk,Technology,Coolers,West,California,Denver,Liam Chen,2,145.6,0.017,286.25,150.31,127.34,0.4449,8.6,Credit Card,Medium,2024,8,Aug,Tuesday,5,Profitable,Low,Small
ORD-04338,2025-11-08,2025-11-09,CUST-04338,Customer 738,Consumer,P1007,ProClip Binder,Furniture,Plants,West,California,San Francisco,Liam Chen,4,26.53,0.026000000000000002,103.36,43.47,49.69,0.4807,10.2,Credit Card,Medium,2025,11,Nov,Saturday,1,Profitable,Medium,Small
ORD-04339,2024-02-07,2024-02-13,CUST-04339,Customer 739,Corporate,P1019,Cove Wall Clock,Home Decor,Lighting,West,Oregon,Denver,Olivia Martin,4,57.78,0.029,224.42,98.42,115.8,0.516,10.2,PayPal,Low,2024,2,Feb,Wednesday,6,Profitable,Medium,Small
ORD-04340,2023-03-11,2023-03-13,CUST-04340,Customer 740,Corporate,P1016,Nova Laptop Stand,Furniture,Writing,Central,Missouri,Kansas City,Mia Rodriguez,3,37.13,0.027999999999999997,108.27,46.44,53.43,0.4935,8.4,Cash on Delivery,High,2023,3,Mar,Saturday,2,Profitable,Medium,Small
ORD-04341,2024-01-21,2024-01-28,CUST-04341,Customer 741,Consumer,P1018,ProClip Binder,Home Decor,Desks,South,North Carolina,Atlanta,Liam Chen,4,82.76,0.023,323.43,144.41,169.82,0.5251,9.2,Credit Card,High,2024,1,Jan,Sunday,7,Profitable,Medium,Small
ORD-04342,2023-08-06,2023-08-07,CUST-04342,Customer 742,Consumer,P1010,Orbit Wireless Mouse,Outdoor,Decor,Central,Missouri,St. Louis,Sophia Singh,1,57.31,0.019,56.22,30.75,18.67,0.3321,6.8,Debit Card,Medium,2023,8,Aug,Sunday,1,Profitable,Low,Small
ORD-04343,2025-12-15,2025-12-16,CUST-04343,Customer 743,Consumer,P1001,ProClip Binder,Outdoor,Storage,West,California,Denver,Ava Patel,4,328.3,0.030000000000000002,1273.8,747.57,516.03,0.4051,10.2,Credit Card,Medium,2025,12,Dec,Monday,1,Profitable,Medium,Medium
ORD-04344,2025-09-19,2025-09-20,CUST-04344,Customer 744,Consumer,P1008,Nova Laptop Stand,Furniture,Peripherals,Central,Illinois,St. Louis,Sophia Singh,1,34.16,0.034,33.0,21.58,4.62,0.14,6.8,Credit Card,High,2025,9,Sep,Friday,1,Profitable,Medium,Small
ORD-04345,2024-12-14,2024-12-20,CUST-04345,Customer 745,Consumer,P1003,Harbor Rug,Office Supplies,Flooring,West,Oregon,San Francisco,Olivia Martin,4,169.29,0.056999999999999995,638.56,330.28,298.08,0.4668,10.2,PayPal,High,2024,12,Dec,Saturday,6,Profitable,High,Medium
ORD-04346,2024-02-15,2024-02-22,CUST-04346,Customer 746,Consumer,P1016,Atlas Throw Pillow,Furniture,Binders,East,Virginia,New York,Noah Kim,2,39.16,0.012,77.38,36.35,32.43,0.4191,8.6,Credit Card,Medium,2024,2,Feb,Thursday,7,Profitable,Low,Small
ORD-04347,2025-12-06,2025-12-11,CUST-04347,Customer 747,Corporate,P1003,Atlas Throw Pillow,Furniture,Desks,South,Texas,Atlanta,Ethan Brooks,1,162.13,0.034,156.62,89.8,60.02,0.3832,6.8,Bank Transfer,Medium,2025,12,Dec,Saturday,5,Profitable,Medium,Small
ORD-04348,2024-11-24,2024-11-25,CUST-04348,Customer 748,Home Office,P1002,Northstar Lantern,Furniture,Paper,West,Oregon,Denver,Ava Patel,2,90.1,0.013999999999999999,177.68,86.79,82.29,0.4631,8.6,PayPal,Low,2024,11,Nov,Sunday,1,Profitable,Low,Small
ORD-04349,2025-05-10,2025-05-15,CUST-04349,Customer 749,Consumer,P1012,FlexNote Notebook,Outdoor,Peripherals,East,New York,Boston,Noah Kim,2,133.11,0.007,264.36,137.11,118.65,0.4488,8.6,Credit Card,Low,2025,5,May,Saturday,5,Profitable,Low,Small
ORD-04350,2024-12-14,2024-12-19,CUST-04350,Customer 750,Corporate,P1008,Pulse Keyboard,Outdoor,Flooring,South,Georgia,Atlanta,Mia Rodriguez,3,38.66,0.04,111.34,49.52,53.42,0.4798,8.4,Bank Transfer,Medium,2024,12,Dec,Saturday,5,Profitable,Medium,Small
ORD-04351,2025-05-16,2025-05-23,CUST-04351,Customer 751,Consumer,P1019,Halo Planter,Outdoor,Lighting,Central,Missouri,Chicago,Liam Chen,3,55.77,0.009,165.8,73.8,83.6,0.5042,8.4,PayPal,Medium,2025,5,May,Friday,7,Profitable,Low,Small
ORD-04352,2024-12-13,2024-12-20,CUST-04352,Customer 752,Home Office,P1018,CloudDrive File Box,Furniture,Peripherals,West,Oregon,Seattle,James Carter,1,95.0,0.033,91.86,44.13,39.93,0.4347,7.8,PayPal,Critical,2024,12,Dec,Friday,7,Profitable,Medium,Small
ORD-04353,2024-11-11,2024-11-14,CUST-04353,Customer 753,Consumer,P1020,Halo Planter,Home Decor,Lighting,Central,Kansas,Chicago,Liam Chen,5,74.65,0.007,370.64,170.82,189.82,0.5121,10.0,Credit Card,Medium,2024,11,Nov,Monday,3,Profitable,Low,Small
ORD-04354,2025-10-25,2025-10-27,CUST-04354,Customer 754,Consumer,P1015,Pulse Keyboard,Office Supplies,Paper,South,Georgia,Dallas,Olivia Martin,2,68.14,0.017,133.96,61.08,65.28,0.4873,7.6,Bank Transfer,Low,2025,10,Oct,Saturday,2,Profitable,Low,Small
ORD-04355,2024-08-03,2024-08-04,CUST-04355,Customer 755,Consumer,P1017,Harbor Rug,Technology,Paper,West,Oregon,Seattle,Olivia Martin,2,625.98,0.011,1238.19,826.44,403.15,0.3256,8.6,Debit Card,Low,2024,8,Aug,Saturday,1,Profitable,Low,Medium
ORD-04356,2024-03-08,2024-03-09,CUST-04356,Customer 756,Consumer,P1018,Lumen Desk Lamp,Furniture,Chairs,West,Washington,Los Angeles,Ava Patel,3,96.49,0.005,288.02,129.86,148.76,0.5165,9.4,Debit Card,Medium,2024,3,Mar,Friday,1,Profitable,Low,Small
ORD-04357,2023-08-28,2023-08-29,CUST-04357,Customer 757,Corporate,P1018,Lumen Desk Lamp,Furniture,Accessories,North,Alberta,Vancouver,Ethan Brooks,2,95.43,0.064,178.64,87.97,83.07,0.465,7.6,Credit Card,Critical,2023,8,Aug,Monday,1,Profitable,High,Small
ORD-04358,2024-06-03,2024-06-08,CUST-04358,Customer 758,Home Office,P1009,Echo Web Camera,Furniture,Writing,East,New York,New York,Ethan Brooks,1,98.71,0.019,96.83,52.89,36.14,0.3732,7.8,Credit Card,High,2024,6,Jun,Monday,5,Profitable,Low,Small
ORD-04359,2024-11-02,2024-11-09,CUST-04359,Customer 759,Corporate,P1005,Trail Tote,Office Supplies,Accessories,East,Massachusetts,New York,James Carter,3,13.25,0.038,38.24,19.9,8.94,0.2338,9.4,Credit Card,Medium,2024,11,Nov,Saturday,7,Profitable,Medium,Small
ORD-04360,2023-10-21,2023-10-25,CUST-04360,Customer 760,Consumer,P1011,Nova Laptop Stand,Home Decor,Peripherals,East,Virginia,Philadelphia,Liam Chen,1,96.84,0.034,93.55,51.61,34.14,0.3649,7.8,Credit Card,Critical,2023,10,Oct,Saturday,4,Profitable,Medium,Small
ORD-04361,2023-12-14,2023-12-16,CUST-04361,Customer 761,Corporate,P1004,Trail Tote,Office Supplies,Accessories,Central,Missouri,Kansas City,Liam Chen,3,633.07,0.027000000000000003,1847.93,1171.85,667.68,0.3613,8.4,Debit Card,Medium,2023,12,Dec,Thursday,2,Profitable,Medium,Large
ORD-04362,2024-01-20,2024-01-26,CUST-04362,Customer 762,Corporate,P1010,Halo Planter,Home Decor,Coolers,South,Texas,Dallas,Noah Kim,4,52.36,0.033,202.53,89.28,104.05,0.5138,9.2,Debit Card,Medium,2024,1,Jan,Saturday,6,Profitable,Medium,Small
ORD-04363,2025-11-21,2025-11-22,CUST-04363,Customer 763,Home Office,P1004,SmartInk Pen Set,Office Supplies,Accessories,East,Massachusetts,New York,Sophia Singh,2,665.09,0.019,1304.91,828.42,467.89,0.3586,8.6,Bank Transfer,Low,2025,11,Nov,Friday,1,Profitable,Low,Medium
ORD-04364,2024-12-22,2024-12-26,CUST-04364,Customer 764,Corporate,P1003,Cove Wall Clock,Home Decor,Paper,Central,Minnesota,St. Louis,Liam Chen,4,154.94,0.052000000000000005,587.53,305.65,272.68,0.4641,9.2,Debit Card,High,2024,12,Dec,Sunday,4,Profitable,High,Medium
ORD-04365,2023-11-15,2023-11-19,CUST-04365,Customer 765,Corporate,P1016,Summit Patio Set,Outdoor,Peripherals,South,North Carolina,Dallas,Noah Kim,2,39.9,0.026000000000000002,77.73,38.65,31.48,0.405,7.6,Credit Card,Low,2023,11,Nov,Wednesday,4,Profitable,Medium,Small
ORD-04366,2025-03-03,2025-03-10,CUST-04366,Customer 766,Corporate,P1011,Lumen Desk Lamp,Technology,Chairs,North,Alberta,Calgary,Olivia Martin,2,87.43,0.055,165.24,83.31,74.33,0.4498,7.6,Bank Transfer,Critical,2025,3,Mar,Monday,7,Profitable,High,Small
ORD-04367,2023-02-01,2023-02-05,CUST-04367,Customer 767,Corporate,P1009,Nova Laptop Stand,Furniture,Lighting,South,North Carolina,Houston,Sophia Singh,4,88.26,0.02,345.98,172.47,164.31,0.4749,9.2,Credit Card,Medium,2023,2,Feb,Wednesday,4,Profitable,Medium,Small
ORD-04368,2024-01-15,2024-01-17,CUST-04368,Customer 768,Consumer,P1001,Harbor Rug,Home Decor,Coolers,South,Florida,Atlanta,James Carter,1,270.98,0.021,265.29,163.27,95.22,0.3589,6.8,Credit Card,Critical,2024,1,Jan,Monday,2,Profitable,Medium,Small
ORD-04369,2023-09-20,2023-09-24,CUST-04369,Customer 769,Consumer,P1010,FlexNote Notebook,Office Supplies,Bags,East,New York,Washington,Liam Chen,1,54.85,0.025,53.48,31.92,13.76,0.2573,7.8,Debit Card,Medium,2023,9,Sep,Wednesday,4,Profitable,Medium,Small
ORD-04370,2023-09-22,2023-09-28,CUST-04370,Customer 770,Corporate,P1012,Aero Standing Desk,Home Decor,Decor,East,Virginia,Washington,Ava Patel,3,136.0,0.012,403.1,204.85,188.85,0.4685,9.4,PayPal,Medium,2023,9,Sep,Friday,6,Profitable,Low,Small
ORD-04371,2023-12-02,2023-12-03,CUST-04371,Customer 771,Home Office,P1002,ErgoMesh Chair,Technology,Storage,Central,Minnesota,Minneapolis,Ava Patel,1,88.18,0.007,87.56,43.41,37.35,0.4266,6.8,Credit Card,Medium,2023,12,Dec,Saturday,1,Profitable,Low,Small
ORD-04372,2024-06-18,2024-06-24,CUST-04372,Customer 772,Consumer,P1015,Nova Laptop Stand,Technology,Lighting,West,Washington,Denver,Ava Patel,3,73.62,0.030000000000000002,214.23,95.49,109.34,0.5104,9.4,Debit Card,High,2024,6,Jun,Tuesday,6,Profitable,Medium,Small
ORD-04373,2023-05-01,2023-05-02,CUST-04373,Customer 773,Home Office,P1020,Atlas Throw Pillow,Technology,Decor,Central,Missouri,Minneapolis,Mia Rodriguez,3,68.51,0.013,202.86,99.17,95.29,0.4697,8.4,Credit Card,Medium,2023,5,May,Monday,1,Profitable,Low,Small
ORD-04374,2024-09-09,2024-09-12,CUST-04374,Customer 774,Consumer,P1016,Northstar Lantern,Technology,Decor,Central,Illinois,Kansas City,James Carter,2,38.99,0.01,77.2,33.69,35.91,0.4652,7.6,Credit Card,High,2024,9,Sep,Monday,3,Profitable,Low,Small
ORD-04375,2024-11-03,2024-11-08,CUST-04375,Customer 775,Consumer,P1002,Nimbus Monitor Arm,Home Decor,Bags,North,Ontario,Montreal,Ava Patel,4,84.79,0.039,325.93,149.67,167.06,0.5126,9.2,PayPal,High,2024,11,Nov,Sunday,5,Profitable,Medium,Small
ORD-04376,2024-12-02,2024-12-06,CUST-04376,Customer 776,Consumer,P1013,Nimbus Monitor Arm,Home Decor,Storage,West,Washington,Los Angeles,Liam Chen,2,175.84,0.030000000000000002,341.13,197.76,134.77,0.3951,8.6,Credit Card,Medium,2024,12,Dec,Monday,4,Profitable,Medium,Small
ORD-04377,2024-11-04,2024-11-10,CUST-04377,Customer 777,Home Office,P1018,SmartInk Pen Set,Outdoor,Accessories,East,New Jersey,Washington,Liam Chen,2,92.22,0.051,175.03,85.06,81.37,0.4649,8.6,Credit Card,Critical,2024,11,Nov,Monday,6,Profitable,High,Small
ORD-04378,2025-06-16,2025-06-21,CUST-04378,Customer 778,Consumer,P1019,Tide Cooler,Furniture,Decor,East,New Jersey,New York,Ethan Brooks,5,56.57,0.0,282.85,124.24,147.61,0.5219,11.0,PayPal,Low,2025,6,Jun,Monday,5,Profitable,Low,Small
ORD-04379,2023-09-22,2023-09-27,CUST-04379,Customer 779,Consumer,P1011,Trail Tote,Furniture,Video,West,California,Denver,Ava Patel,3,93.02,0.017,274.32,132.63,132.29,0.4822,9.4,Credit Card,High,2023,9,Sep,Friday,5,Profitable,Low,Small
ORD-04380,2024-11-01,2024-11-06,CUST-04380,Customer 780,Consumer,P1014,SmartInk Pen Set,Furniture,Flooring,North,British Columbia,Montreal,Ethan Brooks,3,47.43,0.016,140.01,65.26,66.35,0.4739,8.4,Bank Transfer,Low,2024,11,Nov,Friday,5,Profitable,Low,Small
ORD-04381,2023-07-09,2023-07-14,CUST-04381,Customer 781,Corporate,P1003,Atlas Throw Pillow,Furniture,Binders,Central,Kansas,Chicago,Ava Patel,2,152.98,0.031,296.48,161.1,127.78,0.431,7.6,Debit Card,High,2023,7,Jul,Sunday,5,Profitable,Medium,Small
ORD-04382,2023-04-25,2023-04-30,CUST-04382,Customer 782,Home Office,P1009,Aero Standing Desk,Furniture,Decor,South,Florida,Atlanta,Noah Kim,4,91.39,0.065,341.8,166.93,165.67,0.4847,9.2,Bank Transfer,Critical,2023,4,Apr,Tuesday,5,Profitable,High,Small
ORD-04383,2024-03-08,2024-03-09,CUST-04383,Customer 783,Consumer,P1005,Harbor Rug,Outdoor,Plants,East,New York,Washington,Sophia Singh,3,13.27,0.003,39.69,22.78,7.51,0.1892,9.4,Bank Transfer,Low,2024,3,Mar,Friday,1,Profitable,Low,Small
ORD-04384,2024-01-06,2024-01-08,CUST-04384,Customer 784,Home Office,P1014,Orbit Wireless Mouse,Outdoor,Lighting,Central,Minnesota,Chicago,Ava Patel,2,42.29,0.004,84.24,40.94,35.7,0.4238,7.6,Debit Card,Low,2024,1,Jan,Saturday,2,Profitable,Low,Small
ORD-04385,2025-10-20,2025-10-24,CUST-04385,Customer 785,Home Office,P1007,Lumen Desk Lamp,Furniture,Coolers,Central,Missouri,Kansas City,Noah Kim,4,25.4,0.002,101.4,41.74,50.46,0.4976,9.2,PayPal,Medium,2025,10,Oct,Monday,4,Profitable,Low,Small
ORD-04386,2024-02-18,2024-02-22,CUST-04386,Customer 786,Consumer,P1012,Northstar Lantern,Home Decor,Peripherals,East,New Jersey,Philadelphia,Liam Chen,4,133.93,0.026,521.79,261.72,249.87,0.4789,10.2,Bank Transfer,Medium,2024,2,Feb,Sunday,4,Profitable,Medium,Medium
ORD-04387,2025-04-16,2025-04-17,CUST-04387,Customer 787,Corporate,P1018,Cove Wall Clock,Office Supplies,Writing,Central,Missouri,Kansas City,Ava Patel,5,90.81,0.028999999999999998,440.88,194.13,236.75,0.537,10.0,Credit Card,Low,2025,4,Apr,Wednesday,1,Profitable,Medium,Small
ORD-04388,2023-05-08,2023-05-14,CUST-04388,Customer 788,Consumer,P1011,ProClip Binder,Furniture,Paper,East,New York,Philadelphia,Noah Kim,6,85.38,0.003,510.74,246.31,252.63,0.4946,11.8,Bank Transfer,Medium,2023,5,May,Monday,6,Profitable,Low,Medium
ORD-04389,2023-08-23,2023-08-24,CUST-04389,Customer 789,Consumer,P1009,Harbor Rug,Office Supplies,Storage,East,New Jersey,New York,Olivia Martin,1,97.96,0.032,94.83,55.71,31.32,0.3303,7.8,Bank Transfer,High,2023,8,Aug,Wednesday,1,Profitable,Medium,Small
