Order ID,Order Date,Ship Date,Customer ID,Customer Name,Customer Segment,Product ID,Product Name,Category,Sub-Category,Region,State,City,Sales Representative,Quantity,Unit Price,Discount (%),Sales,Cost,Profit,Profit Margin,Shipping Cost,Payment Method,Order Priority
ORD-00797,2025-09-26,2025-09-30,CUST-00797,Customer 797,Corporate,P1015,Lumen Desk Lamp,Furniture,Coolers,Central,Missouri,St. Louis,Olivia Martin,2,64.36,0.034,124.34,58.84,57.9,0.4657,7.6,Cash on Delivery,Medium
ORD-00798,2024-09-22,2024-09-28,CUST-00798,Customer 798,Corporate,P1012,ErgoMesh Chair,Technology,Lighting,West,California,Denver,Mia Rodriguez,2,139.26,0.045,265.99,134.49,122.9,0.462,8.6,Bank Transfer,High
ORD-00799,2025-01-01,2025-01-04,CUST-00799,Customer 799,Consumer,P1003,Aero Standing Desk,Office Supplies,Coolers,West,Washington,San Francisco,Mia Rodriguez,2,162.5,0.009000000000000001,322.07,173.67,139.8,0.4341,8.6,Credit Card,Medium
ORD-00800,2025-11-06,2025-11-12,CUST-00800,Customer 800,Consumer,P1008,CloudDrive File Box,Outdoor,Decor,East,New Jersey,Boston,James Carter,3,38.68,0.025,113.14,53.28,50.46,0.446,9.4,PayPal,Medium
ORD-00801,2025-11-07,2025-11-14,CUST-00801,Customer 801,Corporate,P1001,Summit Patio Set,Technology,Furniture,West,Colorado,San Francisco,James Carter,3,316.85,0.038,914.43,540.34,364.69,0.3988,9.4,Bank Transfer,High
ORD-00802,2023-04-15,2023-04-20,CUST-00802,Customer 802,Consumer,P1018,Tide Cooler,Home Decor,Storage,South,North Carolina,Dallas,Liam Chen,4,89.02,0.009,352.88,156.6,187.08,0.5302,9.2,PayPal,Low
ORD-00803,2024-10-18,2024-10-22,CUST-00803,Customer 803,Consumer,P1013,FlexNote Notebook,Furniture,Plants,North,Ontario,Toronto,James Carter,4,169.63,0.051,643.92,365.91,268.81,0.4175,9.2,Bank Transfer,Critical
ORD-00804,2024-04-09,2024-04-11,CUST-00804,Customer 804,Home Office,P1007,ProClip Binder,Outdoor,Furniture,South,Texas,Atlanta,Ethan Brooks,3,24.61,0.022,72.21,34.26,29.55,0.4092,8.4,Bank Transfer,Medium
ORD-00805,2024-01-08,2024-01-09,CUST-00805,Customer 805,Corporate,P1013,Echo Web Camera,Furniture,Peripherals,South,Georgia,Houston,Olivia Martin,2,159.58,0.026,310.86,185.67,117.59,0.3783,7.6,Credit Card,Medium
ORD-00806,2025-04-25,2025-04-28,CUST-00806,Customer 806,Consumer,P1017,Atlas Throw Pillow,Home Decor,Binders,Central,Minnesota,Chicago,Sophia Singh,4,563.5,0,2254,1498.11,746.69,0.3313,9.2,Credit Card,Medium
ORD-00807,2025-03-10,2025-03-16,CUST-00807,Customer 807,Corporate,P1013,Nova Laptop Stand,Outdoor,Lighting,South,Texas,Dallas,Sophia Singh,1,149.34,0.032,144.56,89.13,48.63,0.3364,6.8,Debit Card,Medium
ORD-00808,2025-05-04,2025-05-08,CUST-00808,Customer 808,Corporate,P1013,Halo Planter,Office Supplies,Textiles,East,New Jersey,Washington,Ethan Brooks,3,166.3,0.023,487.43,282.16,195.87,0.4018,9.4,Debit Card,Medium
ORD-00809,2024-06-20,2024-06-27,CUST-00809,Customer 809,Home Office,P1011,CloudDrive File Box,Furniture,Video,Central,Illinois,Minneapolis,Ethan Brooks,1,85.99,0.025,83.84,47.04,30,0.3578,6.8,PayPal,Medium
ORD-00810,2023-07-28,2023-07-31,CUST-00810,Customer 810,Corporate,P1014,Echo Web Camera,Outdoor,Plants,West,Washington,Denver,Sophia Singh,3,47.93,0.07200000000000001,133.44,56.53,67.51,0.5059,9.4,Credit Card,High
ORD-00811,2025-07-08,2025-07-15,CUST-00811,Customer 811,Home Office,P1010,Cove Wall Clock,Technology,Peripherals,North,Quebec,Calgary,Liam Chen,5,57.31,0.014,282.54,127.43,145.11,0.5136,10,Debit Card,Low
ORD-00812,2025-05-01,2025-05-02,CUST-00812,Customer 812,Consumer,P1008,Summit Patio Set,Outdoor,Writing,West,California,Denver,Ava Patel,2,35.81,0.014,70.62,36.71,25.31,0.3584,8.6,Credit Card,Medium
ORD-00813,2023-01-08,2023-01-09,CUST-00813,Customer 813,Corporate,P1006,Cove Wall Clock,Outdoor,Peripherals,South,Georgia,Dallas,Olivia Martin,1,17.02,0.067,15.88,15.05,-5.97,-0.3759,6.8,Credit Card,High
ORD-00814,2025-09-23,2025-09-24,CUST-00814,Customer 814,Consumer,P1019,Trail Tote,Technology,Lighting,West,Oregon,Los Angeles,Ethan Brooks,2,59.27,0.051,112.49,56.06,47.83,0.4252,8.6,Bank Transfer,High
ORD-00815,2025-06-12,2025-06-18,CUST-00815,Customer 815,Consumer,P1019,FlexNote Notebook,Outdoor,Paper,East,Massachusetts,Boston,Mia Rodriguez,3,60.63,0.012,179.71,83.54,86.77,0.4828,9.4,Credit Card,Low
ORD-00816,2024-05-23,2024-05-30,CUST-00816,Customer 816,Corporate,P1012,Harbor Rug,Technology,Furniture,North,Ontario,Toronto,Liam Chen,4,126.75,0.036,488.75,244.76,234.79,0.4804,9.2,Bank Transfer,Critical
ORD-00817,2024-11-25,2024-11-30,CUST-00817,Customer 817,Consumer,P1007,ProClip Binder,Outdoor,Lighting,South,Florida,Houston,Olivia Martin,1,25.84,0.015,25.45,14.31,4.34,0.1705,6.8,PayPal,Low
ORD-00818,2024-10-15,2024-10-18,CUST-00818,Customer 818,Corporate,P1018,Cove Wall Clock,Office Supplies,Desks,West,California,Denver,Mia Rodriguez,1,102.75,0.018,100.9,54.27,38.83,0.3848,7.8,Debit Card,Low
ORD-00819,2023-11-13,2023-11-18,CUST-00819,Customer 819,Home Office,P1020,ProClip Binder,Technology,Chairs,East,New Jersey,Philadelphia,Noah Kim,3,79,0.021,232.02,109.57,113.05,0.4872,9.4,Debit Card,High
ORD-00820,2024-07-16,2024-07-23,CUST-00820,Customer 820,Consumer,P1018,Nimbus Monitor Arm,Technology,Decor,North,Alberta,Toronto,James Carter,1,95.15,0.026,92.68,51.07,34.81,0.3756,6.8,PayPal,High
ORD-00821,2025-03-26,2025-03-27,CUST-00821,Customer 821,Consumer,P1003,Atlas Throw Pillow,Home Decor,Furniture,Central,Minnesota,Kansas City,Liam Chen,5,149.35,0.052,707.92,372.06,325.86,0.4603,10,Bank Transfer,High
ORD-00822,2023-10-23,2023-10-27,CUST-00822,Customer 822,Corporate,P1009,Echo Web Camera,Office Supplies,Decor,West,Oregon,Los Angeles,Liam Chen,3,101.78,0.036,294.35,146.9,138.05,0.469,9.4,Bank Transfer,Medium
ORD-00823,2024-04-18,2024-04-19,CUST-00823,Customer 823,Home Office,P1006,Cove Wall Clock,Home Decor,Binders,East,New York,Boston,Olivia Martin,2,18.54,0.01,36.71,20.68,7.43,0.2024,8.6,Credit Card,Medium
ORD-00824,2024-06-01,2024-06-06,CUST-00824,Customer 824,Corporate,P1001,Lumen Desk Lamp,Outdoor,Paper,East,Virginia,Washington,Mia Rodriguez,6,311.1,0.056,1762.07,1030.46,719.81,0.4085,11.8,Bank Transfer,High
ORD-00825,2024-02-17,2024-02-18,CUST-00825,Customer 825,Corporate,P1010,Tide Cooler,Technology,Accessories,East,New Jersey,Boston,Sophia Singh,3,55.51,0.061,156.37,68.75,78.22,0.5002,9.4,Bank Transfer,High
ORD-00826,2025-11-16,2025-11-23,CUST-00826,Customer 826,Consumer,P1008,SmartInk Pen Set,Technology,Plants,South,Florida,Houston,Noah Kim,3,35.59,0.059,100.47,44.41,47.66,0.4744,8.4,Bank Transfer,Critical
ORD-00827,2024-03-23,2024-03-24,CUST-00827,Customer 827,Consumer,P1017,FlexNote Notebook,Furniture,Writing,Central,Kansas,Minneapolis,Mia Rodriguez,2,543.28,0.012,1073.52,719.35,346.57,0.3228,7.6,Credit Card,Medium
ORD-00828,2024-12-05,2024-12-10,CUST-00828,Customer 828,Corporate,P1003,Echo Web Camera,Office Supplies,Peripherals,West,Oregon,Seattle,Liam Chen,2,161,0.03,312.34,167.82,135.92,0.4352,8.6,Credit Card,Medium
ORD-00829,2025-11-20,2025-11-25,CUST-00829,Customer 829,Consumer,P1003,Summit Patio Set,Office Supplies,Peripherals,West,California,Seattle,Sophia Singh,2,170.56,0.044,326.11,176.23,141.28,0.4332,8.6,PayPal,High
ORD-00830,2024-07-21,2024-07-28,CUST-00830,Customer 830,Home Office,P1003,Echo Web Camera,Office Supplies,Decor,West,Washington,Los Angeles,Noah Kim,4,162.2,0.035,626.09,330.15,285.74,0.4564,10.2,Cash on Delivery,Critical
ORD-00831,2023-10-10,2023-10-14,CUST-00831,Customer 831,Consumer,P1007,Pulse Keyboard,Home Decor,Accessories,East,Virginia,New York,Sophia Singh,4,27.71,0.028,107.74,45.01,52.53,0.4876,10.2,Credit Card,High
ORD-00832,2024-09-26,2024-10-01,CUST-00832,Customer 832,Corporate,P1011,ErgoMesh Chair,Outdoor,Decor,East,New York,Boston,Mia Rodriguez,2,91.98,0.038,176.97,90.76,77.61,0.4385,8.6,Bank Transfer,Medium
ORD-00833,2023-11-06,2023-11-13,CUST-00833,Customer 833,Corporate,P1018,Nova Laptop Stand,Furniture,Furniture,South,Texas,Miami,Sophia Singh,4,90.37,0.053,342.32,154.4,178.72,0.5221,9.2,Credit Card,Critical
ORD-00834,2023-06-12,2023-06-16,CUST-00834,Customer 834,Corporate,P1005,CloudDrive File Box,Technology,Desks,West,Colorado,Seattle,Liam Chen,2,13.73,0.03,26.64,15.07,2.97,0.1115,8.6,Cash on Delivery,Low
ORD-00835,2024-11-10,2024-11-12,CUST-00835,Customer 835,Corporate,P1002,Cove Wall Clock,Furniture,Binders,South,Texas,Houston,Liam Chen,2,86.33,0.01,170.93,85.93,77.4,0.4528,7.6,Bank Transfer,Medium
ORD-00836,2024-07-22,2024-07-29,CUST-00836,Customer 836,Home Office,P1014,Aero Standing Desk,Furniture,Bags,East,New Jersey,Washington,Olivia Martin,2,42.4,0.05,80.56,41.73,30.23,0.3752,8.6,Credit Card,High
ORD-00837,2025-12-17,2025-12-19,CUST-00837,Customer 837,Home Office,P1001,Pulse Keyboard,Office Supplies,Paper,Central,Kansas,Minneapolis,Ava Patel,3,298.75,0.028,871.15,516.51,346.24,0.3975,8.4,Credit Card,Medium
ORD-00838,2024-07-02,2024-07-07,CUST-00838,Customer 838,Home Office,P1004,Summit Patio Set,Home Decor,Peripherals,Central,Missouri,Chicago,Olivia Martin,4,645.02,0.009,2556.86,1616.06,931.6,0.3644,9.2,Debit Card,Medium
ORD-00839,2024-07-19,2024-07-20,CUST-00839,Customer 839,Home Office,P1014,CloudDrive File Box,Outdoor,Writing,South,Georgia,Miami,Noah Kim,3,43.14,0.038,124.5,56.69,59.41,0.4772,8.4,Debit Card,Critical
ORD-00840,2024-11-20,2024-11-23,CUST-00840,Customer 840,Corporate,P1015,ErgoMesh Chair,Home Decor,Plants,South,Florida,Atlanta,Mia Rodriguez,3,69.72,0.033,202.26,89.27,104.59,0.5171,8.4,Debit Card,Medium
ORD-00841,2023-11-06,2023-11-07,CUST-00841,Customer 841,Corporate,P1020,Tide Cooler,Technology,Coolers,West,Washington,San Francisco,Olivia Martin,1,80.11,0.078,73.86,43.61,22.45,0.304,7.8,Bank Transfer,Critical
ORD-00842,2025-08-28,2025-09-02,CUST-00842,Customer 842,Consumer,P1020,FlexNote Notebook,Office Supplies,Chairs,South,Georgia,Miami,James Carter,3,72.15,0.008,214.72,103.8,102.52,0.4775,8.4,Cash on Delivery,Medium
ORD-00843,2023-03-28,2023-04-01,CUST-00843,Customer 843,Consumer,P1017,CloudDrive File Box,Office Supplies,Desks,Central,Missouri,Kansas City,Sophia Singh,3,554.19,0.02,1629.32,1082.38,538.54,0.3305,8.4,Debit Card,Medium
ORD-00844,2025-07-27,2025-08-03,CUST-00844,Customer 844,Consumer,P1003,CloudDrive File Box,Furniture,Peripherals,Central,Illinois,Minneapolis,Ethan Brooks,1,154.02,0.011,152.33,82.17,63.36,0.4159,6.8,Credit Card,Medium
ORD-00845,2023-12-13,2023-12-14,CUST-00845,Customer 845,Consumer,P1004,Nova Laptop Stand,Office Supplies,Peripherals,West,Oregon,Los Angeles,Liam Chen,5,673.49,0.022,3293.37,2083.18,1199.19,0.3641,11,Debit Card,Medium
ORD-00846,2024-10-09,2024-10-11,CUST-00846,Customer 846,Consumer,P1018,Tide Cooler,Outdoor,Flooring,East,Massachusetts,Philadelphia,Ava Patel,1,94.33,0.046,89.99,45.43,36.76,0.4085,7.8,Bank Transfer,High
ORD-00847,2023-11-12,2023-11-18,CUST-00847,Customer 847,Consumer,P1001,SmartInk Pen Set,Office Supplies,Lighting,West,California,San Francisco,Mia Rodriguez,3,326.19,0.055,924.75,541.95,373.4,0.4038,9.4,PayPal,Critical
ORD-00848,2025-01-18,2025-01-23,CUST-00848,Customer 848,Home Office,P1005,Orbit Wireless Mouse,Outdoor,Peripherals,East,New York,Washington,Liam Chen,3,13.07,0.005,39.01,20.13,9.48,0.243,9.4,Credit Card,Medium
ORD-00849,2024-07-08,2024-07-09,CUST-00849,Customer 849,Home Office,P1018,Atlas Throw Pillow,Outdoor,Coolers,West,Washington,Denver,Mia Rodriguez,4,93.36,0.014,368.21,170.13,187.88,0.5103,10.2,Credit Card,Low
ORD-00850,2024-09-25,2024-10-01,CUST-00850,Customer 850,Consumer,P1013,Nimbus Monitor Arm,Office Supplies,Accessories,West,California,Seattle,James Carter,3,174.15,0.007,518.79,302.06,207.33,0.3996,9.4,PayPal,Low
ORD-00851,2023-11-18,2023-11-19,CUST-00851,Customer 851,Consumer,P1014,Orbit Wireless Mouse,Office Supplies,Accessories,Central,Missouri,Kansas City,Liam Chen,3,44.37,0.017,130.85,59.84,62.61,0.4785,8.4,PayPal,Low
ORD-00852,2025-01-25,2025-01-29,CUST-00852,Customer 852,Home Office,P1020,CloudDrive File Box,Office Supplies,Bags,South,Florida,Miami,Olivia Martin,3,70.81,0.042,203.51,95.72,99.39,0.4884,8.4,PayPal,High
ORD-00853,2023-11-23,2023-11-27,CUST-00853,Customer 853,Home Office,P1003,Tide Cooler,Office Supplies,Video,East,Massachusetts,New York,Mia Rodriguez,4,161.89,0.014,638.49,330.5,297.79,0.4664,10.2,Credit Card,Medium
ORD-00854,2025-08-25,2025-08-29,CUST-00854,Customer 854,Home Office,P1006,Aero Standing Desk,Technology,Decor,East,New York,Philadelphia,Olivia Martin,4,20.02,0.047,76.32,33.56,32.56,0.4266,10.2,Credit Card,High
ORD-00855,2023-04-22,2023-04-28,CUST-00855,Customer 855,Home Office,P1011,Echo Web Camera,Outdoor,Lighting,South,Texas,Miami,Liam Chen,2,84.26,0.059,158.58,82.86,68.12,0.4296,7.6,Credit Card,Critical
ORD-00856,2023-05-02,2023-05-05,CUST-00856,Customer 856,Home Office,P1009,FlexNote Notebook,Technology,Peripherals,South,Florida,Atlanta,Olivia Martin,5,85.89,0.017,422.15,207.84,204.31,0.484,10,Bank Transfer,High
ORD-00857,2023-05-08,2023-05-14,CUST-00857,Customer 857,Consumer,P1020,Aero Standing Desk,Home Decor,Coolers,Central,Illinois,St. Louis,Ethan Brooks,4,69.4,0.042,265.94,123.77,132.97,0.5,9.2,Debit Card,High
ORD-00858,2024-08-10,2024-08-15,CUST-00858,Customer 858,Consumer,P1019,Northstar Lantern,Technology,Binders,North,Quebec,Toronto,Ethan Brooks,1,59.65,0.018,58.58,32.61,19.17,0.3272,6.8,Debit Card,Medium
ORD-00859,2024-01-09,2024-01-14,CUST-00859,Customer 859,Corporate,P1007,Northstar Lantern,Home Decor,Lighting,Central,Missouri,St. Louis,Ethan Brooks,2,23.36,0.026,45.51,25.66,12.25,0.2692,7.6,Credit Card,Medium
ORD-00860,2023-03-28,2023-03-30,CUST-00860,Customer 860,Consumer,P1010,FlexNote Notebook,Office Supplies,Furniture,South,Georgia,Houston,Ethan Brooks,4,54.07,0.059,203.52,91.84,102.48,0.5035,9.2,Debit Card,High
ORD-00861,2025-11-24,2025-11-26,CUST-00861,Customer 861,Home Office,P1007,Halo Planter,Home Decor,Coolers,West,California,Denver,Sophia Singh,3,27.89,0.022,81.83,29.63,42.8,0.523,9.4,Debit Card,High
ORD-00862,2024-03-18,2024-03-23,CUST-00862,Customer 862,Corporate,P1005,Echo Web Camera,Home Decor,Coolers,Central,Kansas,Kansas City,Noah Kim,2,12.92,0.012,25.53,17.41,0.52,0.0204,7.6,Bank Transfer,Medium
ORD-00863,2024-04-08,2024-04-09,CUST-00863,Customer 863,Corporate,P1004,Harbor Rug,Outdoor,Decor,North,Ontario,Montreal,James Carter,2,605.05,0.014,1193.16,760.55,425.01,0.3562,7.6,Cash on Delivery,Medium
ORD-00864,2024-07-19,2024-07-24,CUST-00864,Customer 864,Consumer,P1017,ProClip Binder,Furniture,Peripherals,West,Oregon,Seattle,Liam Chen,1,591.75,0.018,581.1,393.73,179.57,0.309,7.8,Bank Transfer,High
ORD-00865,2024-07-03,2024-07-10,CUST-00865,Customer 865,Corporate,P1005,Summit Patio Set,Home Decor,Lighting,South,North Carolina,Houston,Mia Rodriguez,2,12.84,0.03,24.91,17.78,-0.47,-0.0189,7.6,Debit Card,Medium
ORD-00866,2024-10-09,2024-10-12,CUST-00866,Customer 866,Corporate,P1017,Trail Tote,Technology,Textiles,East,Massachusetts,Boston,Liam Chen,4,591.14,0.019,2319.63,1541.45,767.98,0.3311,10.2,PayPal,Medium
ORD-00867,2023-07-13,2023-07-15,CUST-00867,Customer 867,Home Office,P1017,Orbit Wireless Mouse,Technology,Storage,Central,Kansas,Kansas City,Olivia Martin,2,570.2,0.019,1118.73,746.49,364.64,0.3259,7.6,Bank Transfer,Medium
ORD-00868,2023-11-09,2023-11-11,CUST-00868,Customer 868,Consumer,P1017,Cove Wall Clock,Office Supplies,Coolers,Central,Missouri,Minneapolis,Ava Patel,3,613.02,0.007,1826.19,1212.05,605.74,0.3317,8.4,Credit Card,Low
ORD-00869,2025-09-25,2025-10-02,CUST-00869,Customer 869,Home Office,P1001,Halo Planter,Outdoor,Accessories,West,Washington,San Francisco,James Carter,1,311.05,0.025,303.27,184.05,111.42,0.3674,7.8,Debit Card,High
ORD-00870,2025-02-20,2025-02-27,CUST-00870,Customer 870,Home Office,P1002,Orbit Wireless Mouse,Office Supplies,Desks,Central,Missouri,Minneapolis,Ethan Brooks,3,75.83,0.005,226.35,105.06,112.89,0.4987,8.4,Debit Card,Medium
ORD-00871,2024-03-12,2024-03-18,CUST-00871,Customer 871,Corporate,P1019,ProClip Binder,Office Supplies,Paper,North,Quebec,Toronto,Sophia Singh,2,59.08,0.074,109.42,51.41,50.41,0.4607,7.6,Debit Card,Critical
ORD-00872,2023-06-23,2023-06-30,CUST-00872,Customer 872,Corporate,P1009,Atlas Throw Pillow,Outdoor,Desks,West,Oregon,Los Angeles,Ethan Brooks,2,93.45,0.036,180.17,93.88,77.69,0.4312,8.6,Debit Card,Critical
ORD-00873,2024-06-13,2024-06-15,CUST-00873,Customer 873,Corporate,P1020,Lumen Desk Lamp,Office Supplies,Writing,East,Massachusetts,Washington,Ethan Brooks,4,77.08,0.015,303.7,145.37,148.13,0.4878,10.2,PayPal,Medium
ORD-00874,2024-10-08,2024-10-13,CUST-00874,Customer 874,Consumer,P1015,Orbit Wireless Mouse,Office Supplies,Bags,Central,Minnesota,Minneapolis,Ava Patel,4,69.04,0.054,261.25,120.34,131.71,0.5042,9.2,Debit Card,High
ORD-00875,2023-08-15,2023-08-17,CUST-00875,Customer 875,Consumer,P1019,FlexNote Notebook,Furniture,Binders,South,Florida,Houston,Olivia Martin,2,59.44,0.049,113.05,51.42,54.03,0.4779,7.6,Credit Card,High
ORD-00876,2023-06-13,2023-06-20,CUST-00876,Customer 876,Home Office,P1005,Nova Laptop Stand,Furniture,Furniture,Central,Kansas,St. Louis,Olivia Martin,3,12.85,0.059,36.28,21.92,5.96,0.1643,8.4,PayPal,High
ORD-00877,2025-03-21,2025-03-28,CUST-00877,Customer 877,Corporate,P1013,Northstar Lantern,Office Supplies,Decor,West,Washington,Denver,Mia Rodriguez,2,165.21,0.035,318.86,188.87,121.39,0.3807,8.6,Debit Card,Medium
ORD-00878,2025-04-13,2025-04-20,CUST-00878,Customer 878,Consumer,P1004,Northstar Lantern,Outdoor,Paper,South,Georgia,Dallas,Liam Chen,1,601.13,0.014,592.71,379.69,206.22,0.3479,6.8,Credit Card,Medium
ORD-00879,2023-08-17,2023-08-19,CUST-00879,Customer 879,Corporate,P1013,Nova Laptop Stand,Outdoor,Plants,South,Texas,Atlanta,Olivia Martin,3,167.31,0.02,491.89,282.88,200.61,0.4078,8.4,Debit Card,Medium
ORD-00880,2023-06-15,2023-06-22,CUST-00880,Customer 880,Consumer,P1006,Atlas Throw Pillow,Outdoor,Peripherals,East,New York,Boston,Olivia Martin,3,18.42,0.015,54.43,23.87,21.16,0.3888,9.4,Credit Card,Low
ORD-00881,2023-07-25,2023-07-31,CUST-00881,Customer 881,Consumer,P1012,Northstar Lantern,Home Decor,Lighting,North,Ontario,Vancouver,Liam Chen,2,133.42,0.022,260.97,134.9,118.47,0.454,7.6,Credit Card,Medium
ORD-00882,2025-03-22,2025-03-27,CUST-00882,Customer 882,Corporate,P1009,Trail Tote,Outdoor,Video,South,Georgia,Atlanta,Ava Patel,5,83.78,0.03,406.33,198.4,197.93,0.4871,10,Bank Transfer,Low
ORD-00883,2023-09-19,2023-09-20,CUST-00883,Customer 883,Consumer,P1015,Aero Standing Desk,Outdoor,Peripherals,South,Texas,Atlanta,Noah Kim,3,66.44,0.018,195.73,89.4,97.93,0.5003,8.4,PayPal,High
ORD-00884,2023-11-03,2023-11-10,CUST-00884,Customer 884,Consumer,P1015,FlexNote Notebook,Outdoor,Writing,West,Colorado,Seattle,Olivia Martin,2,75.41,0.044,144.18,67.52,68.06,0.472,8.6,Debit Card,High
ORD-00885,2025-04-14,2025-04-16,CUST-00885,Customer 885,Consumer,P1017,Tide Cooler,Office Supplies,Writing,South,North Carolina,Dallas,Sophia Singh,4,512.13,0.008,2032.13,1348.38,674.55,0.3319,9.2,Cash on Delivery,Low
ORD-00886,2023-07-10,2023-07-12,CUST-00886,Customer 886,Corporate,P1005,CloudDrive File Box,Technology,Lighting,Central,Kansas,Kansas City,Liam Chen,2,12.36,0.026,24.08,13.13,3.35,0.1391,7.6,Debit Card,Medium
ORD-00887,2025-12-17,2025-12-24,CUST-00887,Customer 887,Consumer,P1005,Harbor Rug,Office Supplies,Writing,Central,Minnesota,St. Louis,Liam Chen,1,13.29,0.001,13.28,9.84,-3.36,-0.253,6.8,Credit Card,Medium
ORD-00888,2023-05-08,2023-05-10,CUST-00888,Customer 888,Consumer,P1005,Nova Laptop Stand,Office Supplies,Decor,North,Quebec,Vancouver,Mia Rodriguez,1,12.29,0.018,12.07,8.46,-3.19,-0.2643,6.8,Debit Card,Medium
ORD-00889,2023-08-18,2023-08-25,CUST-00889,Customer 889,Consumer,P1014,Orbit Wireless Mouse,Furniture,Video,East,New Jersey,New York,Olivia Martin,2,45.96,0.006,91.37,44.47,38.3,0.4192,8.6,Cash on Delivery,Low
ORD-00890,2023-02-12,2023-02-15,CUST-00890,Customer 890,Consumer,P1002,Aero Standing Desk,Office Supplies,Peripherals,East,New Jersey,Boston,Ava Patel,2,82.9,0.052,157.18,76.66,71.92,0.4576,8.6,PayPal,High
ORD-00891,2025-09-17,2025-09-22,CUST-00891,Customer 891,Consumer,P1009,Northstar Lantern,Home Decor,Paper,Central,Kansas,Kansas City,Mia Rodriguez,2,88.88,0.001,177.58,91.44,78.54,0.4423,7.6,Bank Transfer,Low
ORD-00892,2025-02-23,2025-03-02,CUST-00892,Customer 892,Consumer,P1014,Aero Standing Desk,Outdoor,Writing,Central,Minnesota,Chicago,Sophia Singh,4,43.33,0.037,166.91,69.9,87.81,0.5261,9.2,Credit Card,High
ORD-00893,2025-12-11,2025-12-13,CUST-00893,Customer 893,Consumer,P1015,Harbor Rug,Furniture,Binders,South,Georgia,Dallas,Liam Chen,2,72.56,0.002,144.83,68.75,68.48,0.4728,7.6,Credit Card,Low
ORD-00894,2024-10-09,2024-10-12,CUST-00894,Customer 894,Home Office,P1004,Summit Patio Set,Office Supplies,Bags,East,New York,New York,Ava Patel,3,688.3,0.016,2031.86,1286.03,736.43,0.3624,9.4,Debit Card,Low
ORD-00895,2025-11-22,2025-11-23,CUST-00895,Customer 895,Consumer,P1006,Pulse Keyboard,Office Supplies,Lighting,South,North Carolina,Miami,Ethan Brooks,5,18.92,0.015,93.18,33.98,49.2,0.528,10,Credit Card,Medium
ORD-00896,2023-10-24,2023-10-25,CUST-00896,Customer 896,Consumer,P1014,Lumen Desk Lamp,Home Decor,Flooring,Central,Illinois,Chicago,Olivia Martin,3,47.58,0.003,142.31,60.17,73.74,0.5182,8.4,Credit Card,Medium
ORD-00897,2023-08-24,2023-08-30,CUST-00897,Customer 897,Consumer,P1005,FlexNote Notebook,Office Supplies,Textiles,East,New York,Philadelphia,James Carter,3,12.96,0.011,38.45,23.27,5.78,0.1503,9.4,Bank Transfer,Low
ORD-00898,2025-07-25,2025-08-01,CUST-00898,Customer 898,Consumer,P1011,Harbor Rug,Outdoor,Storage,East,New York,Boston,Ava Patel,4,92.31,0.052,350.04,165.19,174.65,0.4989,10.2,Credit Card,High
ORD-00899,2023-11-23,2023-11-29,CUST-00899,Customer 899,Corporate,P1014,Nimbus Monitor Arm,Technology,Flooring,West,California,San Francisco,James Carter,2,48.32,0.048,92,43.92,39.48,0.4291,8.6,Credit Card,High
ORD-00900,2023-12-25,2023-12-31,CUST-00900,Customer 900,Consumer,P1007,Northstar Lantern,Office Supplies,Decor,East,Massachusetts,New York,Ava Patel,2,27.33,0.015,53.84,22.38,22.86,0.4246,8.6,Credit Card,Medium
ORD-00901,2023-07-15,2023-07-18,CUST-00901,Customer 901,Consumer,P1014,Northstar Lantern,Furniture,Paper,East,None,Washington,Sophia Singh,4,46.76,0.015,184.23,80.11,93.92,0.5098,10.2,Debit Card,Low
